row_index,column,error_type,original_value,corrupted_value
7177,age,missing_value,38.0,
44099,age,missing_value,41.0,
8979,age,missing_value,34.0,
13356,age,missing_value,42.0,
46560,age,missing_value,30.0,
21009,age,missing_value,31.0,
18187,age,missing_value,46.0,
5378,age,missing_value,46.0,
5395,age,missing_value,22.0,
28207,age,missing_value,78.0,
36108,age,missing_value,25.0,
32637,age,missing_value,41.0,
6450,age,missing_value,21.0,
10936,age,missing_value,24.0,
39134,age,missing_value,43.0,
6263,age,missing_value,42.0,
37193,age,missing_value,32.0,
21195,age,missing_value,55.0,
15676,age,missing_value,25.0,
1826,age,missing_value,22.0,
350,age,missing_value,33.0,
17070,age,missing_value,34.0,
7822,age,missing_value,61.0,
47430,age,missing_value,45.0,
40141,age,missing_value,34.0,
13560,age,missing_value,40.0,
38066,age,missing_value,19.0,
30668,age,missing_value,39.0,
10209,age,missing_value,32.0,
13361,age,missing_value,24.0,
19126,age,missing_value,60.0,
16913,age,missing_value,50.0,
27336,age,missing_value,26.0,
21543,age,missing_value,52.0,
12028,age,missing_value,33.0,
14247,age,missing_value,54.0,
13498,age,missing_value,63.0,
29571,age,missing_value,45.0,
30086,age,missing_value,26.0,
28286,age,missing_value,52.0,
11209,age,missing_value,37.0,
32655,age,missing_value,34.0,
21299,age,missing_value,24.0,
29222,age,missing_value,63.0,
22427,age,missing_value,34.0,
4911,age,missing_value,23.0,
35587,age,missing_value,37.0,
10881,age,missing_value,28.0,
35686,age,missing_value,47.0,
46518,age,missing_value,60.0,
34769,age,missing_value,45.0,
975,age,missing_value,25.0,
45655,age,missing_value,27.0,
43690,age,missing_value,58.0,
39362,age,missing_value,18.0,
14751,age,missing_value,24.0,
43123,age,missing_value,41.0,
44551,age,missing_value,35.0,
42602,age,missing_value,24.0,
18803,age,missing_value,33.0,
11399,age,missing_value,37.0,
37772,age,missing_value,61.0,
15597,age,missing_value,32.0,
37953,age,missing_value,41.0,
29514,age,missing_value,35.0,
20671,age,missing_value,20.0,
22868,age,missing_value,54.0,
32898,age,missing_value,56.0,
25424,age,missing_value,52.0,
39995,age,missing_value,35.0,
15044,age,missing_value,36.0,
15320,age,missing_value,53.0,
39875,age,missing_value,40.0,
39564,age,missing_value,44.0,
43703,age,missing_value,40.0,
8240,age,missing_value,76.0,
20730,age,missing_value,22.0,
16930,age,missing_value,38.0,
28497,age,missing_value,25.0,
44946,age,missing_value,32.0,
40868,age,missing_value,23.0,
32728,age,missing_value,42.0,
18684,age,missing_value,59.0,
25184,age,missing_value,24.0,
1084,age,missing_value,31.0,
25430,age,missing_value,20.0,
32014,age,missing_value,26.0,
20569,age,missing_value,26.0,
18668,age,missing_value,23.0,
24265,age,missing_value,37.0,
45595,age,missing_value,69.0,
33539,age,missing_value,44.0,
14971,age,missing_value,36.0,
2995,age,missing_value,39.0,
29219,age,missing_value,25.0,
14375,age,missing_value,25.0,
11917,age,missing_value,30.0,
34829,age,missing_value,37.0,
28501,age,missing_value,52.0,
27208,age,missing_value,44.0,
44521,age,missing_value,33.0,
47947,age,missing_value,57.0,
32771,age,missing_value,19.0,
25509,age,missing_value,62.0,
25328,age,missing_value,31.0,
44884,age,missing_value,19.0,
9463,age,missing_value,23.0,
34651,age,missing_value,50.0,
42538,age,missing_value,27.0,
42729,age,missing_value,30.0,
31531,age,missing_value,28.0,
13136,age,missing_value,41.0,
13249,age,missing_value,33.0,
13110,age,missing_value,22.0,
6480,age,missing_value,26.0,
35794,age,missing_value,18.0,
12859,age,missing_value,38.0,
40716,age,missing_value,30.0,
6046,age,missing_value,61.0,
8046,age,missing_value,64.0,
31215,age,missing_value,49.0,
42685,age,missing_value,68.0,
11530,age,missing_value,27.0,
35116,age,missing_value,31.0,
40230,age,missing_value,26.0,
43928,age,missing_value,34.0,
36376,age,missing_value,64.0,
7592,age,missing_value,45.0,
9247,age,missing_value,35.0,
37634,age,missing_value,27.0,
47338,age,missing_value,33.0,
41485,age,missing_value,59.0,
924,age,missing_value,64.0,
14261,age,missing_value,22.0,
30994,age,missing_value,55.0,
34275,age,missing_value,43.0,
30650,age,missing_value,23.0,
6139,age,missing_value,30.0,
31211,age,missing_value,36.0,
15191,age,missing_value,38.0,
4289,age,missing_value,23.0,
38683,age,missing_value,50.0,
5883,age,missing_value,58.0,
12090,age,missing_value,65.0,
20578,age,missing_value,32.0,
21716,age,missing_value,26.0,
19088,age,missing_value,43.0,
32575,age,missing_value,48.0,
16011,age,missing_value,39.0,
18834,age,missing_value,34.0,
30264,age,missing_value,34.0,
8863,age,missing_value,30.0,
19611,age,missing_value,39.0,
15455,age,missing_value,48.0,
42428,age,missing_value,48.0,
33917,age,missing_value,21.0,
48279,age,missing_value,36.0,
27578,age,missing_value,64.0,
33670,age,missing_value,60.0,
6994,age,missing_value,58.0,
26282,age,missing_value,18.0,
41836,age,missing_value,64.0,
18860,age,missing_value,30.0,
18443,age,missing_value,43.0,
34551,age,missing_value,65.0,
34374,age,missing_value,23.0,
17139,age,missing_value,33.0,
33430,age,missing_value,24.0,
44334,age,missing_value,18.0,
16899,age,missing_value,20.0,
14153,age,missing_value,36.0,
8061,age,missing_value,33.0,
30883,age,missing_value,51.0,
35140,age,missing_value,65.0,
24867,age,missing_value,48.0,
21192,age,missing_value,52.0,
46413,age,missing_value,27.0,
12998,age,missing_value,52.0,
47833,age,missing_value,47.0,
34931,age,missing_value,45.0,
41769,age,missing_value,42.0,
13556,age,missing_value,32.0,
21044,age,missing_value,60.0,
46240,age,missing_value,36.0,
1884,age,missing_value,27.0,
27318,age,missing_value,40.0,
39599,age,missing_value,57.0,
46161,age,missing_value,52.0,
31740,age,missing_value,40.0,
4245,age,missing_value,27.0,
8296,age,missing_value,27.0,
26017,age,missing_value,25.0,
16043,age,missing_value,25.0,
24603,age,missing_value,35.0,
44477,age,missing_value,61.0,
28741,age,missing_value,35.0,
22134,age,missing_value,29.0,
3410,age,missing_value,42.0,
28077,age,missing_value,34.0,
30818,age,missing_value,50.0,
30899,age,missing_value,30.0,
47019,age,missing_value,17.0,
21590,age,missing_value,34.0,
33692,age,missing_value,44.0,
34003,age,missing_value,37.0,
19383,age,missing_value,55.0,
14945,age,missing_value,23.0,
30328,age,missing_value,17.0,
43169,age,missing_value,32.0,
7173,age,missing_value,64.0,
18401,age,missing_value,42.0,
23263,age,missing_value,27.0,
29611,age,missing_value,47.0,
36888,age,missing_value,22.0,
7134,age,missing_value,37.0,
20329,age,missing_value,43.0,
6043,age,missing_value,25.0,
37371,age,missing_value,61.0,
21464,age,missing_value,26.0,
18619,age,missing_value,63.0,
2907,age,missing_value,33.0,
41133,age,missing_value,35.0,
13158,age,missing_value,23.0,
13146,age,missing_value,51.0,
46534,age,missing_value,29.0,
25888,age,missing_value,40.0,
108,age,missing_value,31.0,
35321,age,missing_value,23.0,
29937,age,missing_value,23.0,
13455,age,missing_value,42.0,
20520,age,missing_value,25.0,
24879,age,missing_value,28.0,
43282,age,missing_value,47.0,
9869,age,missing_value,34.0,
9931,age,missing_value,20.0,
38765,age,missing_value,52.0,
37187,age,missing_value,46.0,
29863,age,missing_value,33.0,
35183,age,missing_value,31.0,
2534,age,missing_value,34.0,
29180,age,missing_value,20.0,
30814,age,missing_value,24.0,
37230,age,missing_value,35.0,
47821,age,missing_value,27.0,
16046,age,missing_value,58.0,
43669,age,missing_value,29.0,
2348,age,missing_value,62.0,
26206,age,missing_value,53.0,
16000,age,missing_value,27.0,
31959,age,missing_value,17.0,
43152,age,missing_value,38.0,
38844,age,missing_value,31.0,
7165,age,missing_value,20.0,
39337,age,missing_value,33.0,
21973,age,missing_value,23.0,
17385,age,missing_value,39.0,
34764,age,missing_value,61.0,
38295,age,missing_value,40.0,
38361,age,missing_value,51.0,
6682,age,missing_value,33.0,
46346,age,missing_value,22.0,
39366,age,missing_value,21.0,
48373,age,missing_value,21.0,
30964,age,missing_value,48.0,
24937,age,missing_value,44.0,
24785,age,missing_value,49.0,
18775,age,missing_value,21.0,
45525,age,missing_value,24.0,
21804,age,missing_value,25.0,
3364,age,missing_value,20.0,
28515,age,missing_value,35.0,
42926,age,missing_value,61.0,
15077,age,missing_value,40.0,
77,age,missing_value,67.0,
42995,age,missing_value,42.0,
7366,age,missing_value,19.0,
48304,age,missing_value,18.0,
17827,age,missing_value,25.0,
47252,age,missing_value,49.0,
41005,age,missing_value,28.0,
11874,age,missing_value,33.0,
7710,age,missing_value,58.0,
9742,age,missing_value,64.0,
45018,age,missing_value,26.0,
26004,age,missing_value,56.0,
17477,age,missing_value,32.0,
7672,age,missing_value,33.0,
6882,age,missing_value,35.0,
44713,age,missing_value,27.0,
47578,age,missing_value,30.0,
22612,age,missing_value,40.0,
4194,age,missing_value,18.0,
44672,age,missing_value,57.0,
8561,age,missing_value,43.0,
5895,age,missing_value,26.0,
16876,age,missing_value,37.0,
6181,age,missing_value,50.0,
47143,age,missing_value,19.0,
20389,age,missing_value,50.0,
38730,age,missing_value,55.0,
25176,age,missing_value,33.0,
18453,age,missing_value,51.0,
24857,age,missing_value,53.0,
21189,age,missing_value,44.0,
23021,age,missing_value,36.0,
13243,age,missing_value,58.0,
24292,age,missing_value,29.0,
15411,age,missing_value,47.0,
36480,age,missing_value,41.0,
144,age,missing_value,70.0,
41674,age,missing_value,22.0,
3487,age,missing_value,44.0,
44117,age,missing_value,26.0,
1715,age,missing_value,39.0,
7568,age,missing_value,26.0,
13899,age,missing_value,43.0,
11490,age,missing_value,27.0,
15634,age,missing_value,27.0,
11659,age,missing_value,59.0,
33794,age,missing_value,43.0,
24918,age,missing_value,31.0,
25107,age,missing_value,43.0,
15928,age,missing_value,58.0,
35070,age,missing_value,52.0,
41056,age,missing_value,36.0,
26961,age,missing_value,48.0,
39967,age,missing_value,25.0,
6295,age,missing_value,40.0,
33345,age,missing_value,49.0,
41268,age,missing_value,41.0,
11515,age,missing_value,69.0,
8697,age,missing_value,38.0,
21122,age,missing_value,28.0,
2886,age,missing_value,39.0,
47347,age,missing_value,30.0,
30554,age,missing_value,22.0,
8428,age,missing_value,49.0,
29006,age,missing_value,67.0,
39749,age,missing_value,32.0,
8350,age,missing_value,25.0,
12423,age,missing_value,26.0,
18075,age,missing_value,65.0,
4714,age,missing_value,22.0,
34130,age,missing_value,45.0,
42086,age,missing_value,52.0,
10938,age,missing_value,28.0,
5666,age,missing_value,54.0,
19185,age,missing_value,30.0,
47775,age,missing_value,41.0,
28340,age,missing_value,64.0,
9714,age,missing_value,30.0,
2027,age,missing_value,35.0,
47567,age,missing_value,36.0,
1416,age,missing_value,32.0,
35701,age,missing_value,28.0,
5214,age,missing_value,63.0,
19018,age,missing_value,49.0,
39236,age,missing_value,52.0,
17441,age,missing_value,32.0,
39834,age,missing_value,21.0,
13907,age,missing_value,52.0,
34757,age,missing_value,25.0,
34538,age,missing_value,20.0,
24620,age,missing_value,36.0,
27449,age,missing_value,54.0,
17619,age,missing_value,32.0,
40029,age,missing_value,36.0,
5012,age,missing_value,33.0,
7532,age,missing_value,39.0,
21349,age,missing_value,34.0,
11900,age,missing_value,32.0,
3844,age,missing_value,37.0,
7768,age,missing_value,53.0,
24483,age,missing_value,39.0,
25488,age,missing_value,26.0,
18918,age,missing_value,40.0,
28985,age,missing_value,49.0,
34917,age,missing_value,59.0,
39751,age,missing_value,41.0,
38375,age,missing_value,48.0,
47865,age,missing_value,49.0,
19983,age,missing_value,55.0,
25987,age,missing_value,24.0,
10451,age,missing_value,18.0,
14311,age,missing_value,33.0,
44245,age,missing_value,64.0,
6477,age,missing_value,36.0,
19279,age,missing_value,32.0,
3376,age,missing_value,35.0,
27670,age,missing_value,61.0,
44801,age,missing_value,35.0,
16681,age,missing_value,34.0,
46184,age,missing_value,26.0,
28864,age,missing_value,29.0,
46289,age,missing_value,53.0,
4947,age,missing_value,49.0,
42392,age,missing_value,19.0,
36329,age,missing_value,23.0,
41222,age,missing_value,57.0,
14182,age,missing_value,52.0,
35961,age,missing_value,24.0,
14703,age,missing_value,38.0,
48392,age,missing_value,34.0,
6367,age,missing_value,25.0,
11870,age,missing_value,47.0,
11005,age,missing_value,28.0,
5205,age,missing_value,30.0,
41554,age,missing_value,43.0,
23303,age,missing_value,58.0,
31674,age,missing_value,51.0,
30688,age,missing_value,47.0,
11510,age,missing_value,27.0,
45120,age,missing_value,36.0,
4225,age,missing_value,27.0,
22646,age,missing_value,23.0,
403,age,missing_value,34.0,
2124,age,missing_value,47.0,
6019,age,missing_value,29.0,
12203,age,missing_value,26.0,
21389,age,missing_value,19.0,
22034,age,missing_value,39.0,
2683,age,missing_value,37.0,
24557,age,missing_value,53.0,
22527,age,missing_value,37.0,
47179,age,missing_value,66.0,
45900,age,missing_value,55.0,
9507,age,missing_value,24.0,
22491,age,missing_value,34.0,
13084,age,missing_value,25.0,
16176,age,missing_value,39.0,
41453,age,missing_value,39.0,
27488,age,missing_value,27.0,
35454,age,missing_value,24.0,
22250,age,missing_value,23.0,
4654,age,missing_value,33.0,
9326,age,missing_value,31.0,
11462,age,missing_value,25.0,
34223,age,missing_value,18.0,
44936,age,missing_value,18.0,
1114,age,missing_value,34.0,
15976,age,missing_value,48.0,
2200,age,missing_value,65.0,
32217,age,missing_value,22.0,
14486,age,missing_value,27.0,
7665,age,missing_value,45.0,
15638,age,missing_value,39.0,
6170,age,missing_value,45.0,
36191,age,missing_value,37.0,
18550,age,missing_value,54.0,
17071,age,missing_value,21.0,
17755,age,missing_value,31.0,
15912,age,missing_value,26.0,
9261,age,missing_value,39.0,
3186,age,missing_value,35.0,
22014,age,missing_value,20.0,
23739,age,missing_value,43.0,
44034,age,missing_value,36.0,
27106,age,missing_value,32.0,
28330,age,missing_value,37.0,
479,age,missing_value,23.0,
19262,age,missing_value,22.0,
18111,age,missing_value,55.0,
27354,age,missing_value,23.0,
26903,age,missing_value,54.0,
28662,age,missing_value,43.0,
16390,age,missing_value,48.0,
15026,age,missing_value,23.0,
29508,age,missing_value,18.0,
18582,age,missing_value,45.0,
29607,age,missing_value,53.0,
41796,age,missing_value,41.0,
43855,age,missing_value,54.0,
33874,age,missing_value,23.0,
37909,age,missing_value,68.0,
17761,age,missing_value,66.0,
46531,age,missing_value,41.0,
46118,age,missing_value,65.0,
9906,age,missing_value,44.0,
1089,age,missing_value,38.0,
21468,age,missing_value,39.0,
35024,age,missing_value,22.0,
20302,age,missing_value,20.0,
9627,age,missing_value,41.0,
152,age,missing_value,33.0,
4704,age,missing_value,60.0,
23688,age,missing_value,25.0,
37595,age,missing_value,59.0,
40569,age,missing_value,36.0,
40776,age,missing_value,52.0,
32952,age,missing_value,31.0,
42587,age,missing_value,37.0,
36685,age,missing_value,36.0,
4928,age,missing_value,48.0,
20936,age,missing_value,39.0,
26852,age,missing_value,39.0,
44748,age,missing_value,32.0,
36890,age,missing_value,56.0,
25158,age,missing_value,55.0,
34450,age,missing_value,44.0,
30758,age,missing_value,50.0,
34950,age,missing_value,22.0,
4183,age,missing_value,23.0,
24363,age,missing_value,28.0,
19462,age,missing_value,64.0,
17862,age,missing_value,33.0,
30438,age,missing_value,58.0,
41394,age,missing_value,28.0,
30370,age,missing_value,46.0,
34568,age,missing_value,24.0,
41474,age,missing_value,45.0,
22142,age,missing_value,32.0,
16149,age,missing_value,40.0,
9999,age,missing_value,39.0,
11489,age,missing_value,39.0,
43014,age,missing_value,44.0,
46359,age,missing_value,41.0,
40489,age,missing_value,62.0,
43362,age,missing_value,19.0,
9406,age,missing_value,21.0,
32148,age,missing_value,31.0,
8411,age,missing_value,43.0,
12510,age,missing_value,39.0,
47916,age,missing_value,31.0,
16955,age,missing_value,21.0,
7042,age,missing_value,37.0,
22101,age,missing_value,21.0,
32181,age,missing_value,43.0,
7544,age,missing_value,29.0,
18624,age,missing_value,42.0,
30996,age,missing_value,26.0,
41948,age,missing_value,24.0,
36411,age,missing_value,34.0,
4435,age,missing_value,40.0,
44299,age,missing_value,19.0,
19237,age,missing_value,29.0,
20183,age,missing_value,25.0,
24532,age,missing_value,30.0,
16902,age,missing_value,52.0,
37539,age,missing_value,38.0,
1658,age,missing_value,18.0,
588,age,missing_value,52.0,
44455,age,missing_value,54.0,
24269,age,missing_value,28.0,
43590,age,missing_value,48.0,
19774,age,missing_value,23.0,
7064,age,missing_value,56.0,
46384,age,missing_value,56.0,
33848,age,missing_value,22.0,
48410,age,missing_value,41.0,
12626,age,missing_value,25.0,
26743,age,missing_value,37.0,
35997,age,missing_value,23.0,
34236,age,missing_value,49.0,
47450,age,missing_value,52.0,
48020,age,missing_value,62.0,
35460,age,missing_value,33.0,
18689,age,missing_value,32.0,
24780,age,missing_value,54.0,
26115,age,missing_value,42.0,
8739,age,missing_value,43.0,
28816,age,missing_value,27.0,
29237,age,missing_value,22.0,
11968,age,missing_value,25.0,
39588,age,missing_value,25.0,
41234,age,missing_value,55.0,
39985,age,missing_value,33.0,
10913,age,missing_value,40.0,
47436,age,missing_value,24.0,
28111,age,missing_value,48.0,
2449,age,missing_value,25.0,
857,age,missing_value,59.0,
8955,age,missing_value,30.0,
39464,age,missing_value,42.0,
46094,age,missing_value,35.0,
31319,age,missing_value,36.0,
16211,age,missing_value,23.0,
13911,age,missing_value,50.0,
6231,age,missing_value,66.0,
28062,age,missing_value,37.0,
21106,age,missing_value,43.0,
2384,age,missing_value,19.0,
34061,age,missing_value,19.0,
12895,age,missing_value,42.0,
8607,age,missing_value,22.0,
29351,age,missing_value,69.0,
7808,age,missing_value,38.0,
25312,age,missing_value,33.0,
19593,age,missing_value,36.0,
41561,age,missing_value,17.0,
4300,age,missing_value,21.0,
42362,age,missing_value,40.0,
27037,age,missing_value,37.0,
5991,age,missing_value,44.0,
18327,age,missing_value,26.0,
27603,age,missing_value,36.0,
27281,age,missing_value,39.0,
46890,age,missing_value,24.0,
26128,age,missing_value,44.0,
782,age,missing_value,40.0,
43639,age,missing_value,27.0,
189,age,missing_value,58.0,
12513,age,missing_value,28.0,
46834,age,missing_value,38.0,
47685,age,missing_value,27.0,
23956,age,missing_value,59.0,
48577,age,missing_value,32.0,
8167,age,missing_value,53.0,
2844,age,missing_value,37.0,
32734,age,missing_value,61.0,
31654,age,missing_value,54.0,
6787,age,missing_value,31.0,
36671,age,missing_value,18.0,
5952,age,missing_value,27.0,
11160,age,missing_value,26.0,
28049,age,missing_value,26.0,
6988,age,missing_value,63.0,
42041,age,missing_value,31.0,
5865,age,missing_value,24.0,
14981,age,missing_value,32.0,
39017,age,missing_value,19.0,
34891,age,missing_value,24.0,
14243,age,missing_value,41.0,
33452,age,missing_value,45.0,
39932,age,missing_value,26.0,
34261,age,missing_value,22.0,
31142,age,missing_value,53.0,
48555,age,missing_value,49.0,
33172,age,missing_value,29.0,
899,age,missing_value,28.0,
18112,age,missing_value,46.0,
16371,age,missing_value,41.0,
34772,age,missing_value,33.0,
1409,age,missing_value,33.0,
40727,age,missing_value,50.0,
3691,age,missing_value,34.0,
38904,age,missing_value,54.0,
15010,age,missing_value,20.0,
30042,age,missing_value,67.0,
19566,age,missing_value,54.0,
24357,age,missing_value,26.0,
10225,age,missing_value,30.0,
14010,age,missing_value,45.0,
28392,age,missing_value,33.0,
5339,age,missing_value,20.0,
37774,age,missing_value,32.0,
25909,age,missing_value,30.0,
15049,age,missing_value,27.0,
7018,age,missing_value,38.0,
38437,age,missing_value,57.0,
48115,age,missing_value,35.0,
17090,age,missing_value,32.0,
3755,age,missing_value,28.0,
46547,age,missing_value,20.0,
42992,age,missing_value,18.0,
28526,age,missing_value,28.0,
45775,age,missing_value,32.0,
21485,age,missing_value,40.0,
26330,age,missing_value,35.0,
43439,age,missing_value,44.0,
11747,age,missing_value,37.0,
12021,age,missing_value,42.0,
13765,age,missing_value,72.0,
40450,age,missing_value,28.0,
47056,age,missing_value,61.0,
36548,age,missing_value,60.0,
42401,age,missing_value,56.0,
7695,age,missing_value,51.0,
21649,age,missing_value,34.0,
29277,age,missing_value,39.0,
25217,age,missing_value,45.0,
40356,age,missing_value,22.0,
13273,age,missing_value,33.0,
47605,age,missing_value,67.0,
23362,age,missing_value,20.0,
40174,age,missing_value,28.0,
32514,age,missing_value,40.0,
27914,age,missing_value,38.0,
10912,age,missing_value,33.0,
26923,age,missing_value,51.0,
4203,age,missing_value,55.0,
48276,age,missing_value,32.0,
22492,age,missing_value,63.0,
29334,age,missing_value,27.0,
33409,age,missing_value,50.0,
5233,age,missing_value,49.0,
7264,age,missing_value,38.0,
1479,age,missing_value,33.0,
38629,age,missing_value,57.0,
8909,age,missing_value,42.0,
44135,age,missing_value,42.0,
438,age,missing_value,23.0,
4249,age,missing_value,68.0,
43472,age,missing_value,46.0,
972,age,missing_value,67.0,
6539,age,missing_value,33.0,
15094,age,missing_value,36.0,
2241,age,missing_value,54.0,
28560,age,missing_value,64.0,
7119,age,missing_value,47.0,
9055,age,missing_value,74.0,
33671,age,missing_value,55.0,
40884,age,missing_value,45.0,
21805,age,missing_value,63.0,
23414,age,missing_value,36.0,
2298,age,missing_value,41.0,
22840,age,missing_value,56.0,
44032,age,missing_value,25.0,
11683,age,missing_value,47.0,
15653,age,missing_value,36.0,
35210,age,missing_value,46.0,
10803,age,missing_value,34.0,
